framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,5120,512,0.012700444294346703
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,3584,51200,1.1131262249416776
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,49,2048,7168,0.02900622288386027
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,768,8192,0.4052444563971625
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,6144,16384,0.13894311587015787
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,64,5120,0.03514844510290358
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,6144,10240,0.08886044555240208
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,4096,1536,0.024488000406159297
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,51200,2560,0.18890844451056588
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,5120,4096,0.2040319972568088
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,256,8192,0.00816177742348777
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,1024,2560,0.036722666687435575
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,128,128,0.004345777961942884
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,256,12288,0.09168710973527695
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,65536,768,0.6001155641343858
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,10240,128,0.10624888870451187
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3328,3584,32,0.023669333921538457
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2560,256,16384,0.1250400013393826
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,16384,64,0.09337688816918267
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,2560,6144,0.04547377758555942
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,256,64,0.0041493334703975255
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,6144,1536,0.015423999892340766
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,768,4096,0.20540977848900688
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,1024,512,0.006175111151403851
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,4096,16384,0.3939644495646159
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,7168,512,0.012457778056462606
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,2560,65536,0.6759591102600098
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,65536,3584,3.1682745615641275
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,4096,51200,0.27756889661153156
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,11,5120,1536,0.01534844438234965
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,768,256,0.006247111078765657
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,32,1536,0.006365333166387346
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,65536,4096,0.4037822352515326
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,768,16384,0.03128088845147027
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,3584,5120,0.03981511129273309
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,51200,1024,0.99545595380995
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,49,6144,12288,0.11321155230204265
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,3584,8192,7.551974826388889
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,10240,1024,0.4077226585812039
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,2048,10240,0.39870132340325254
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,768,1024,0.03366133239534166
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,64,128,0.003370666669474708
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,256,10240,0.07818133301205106
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,65536,128,0.8173964288499621
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,3584,12288,0.1641039980782403
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,8192,3584,0.04267466730541653
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,7168,5120,0.10801244444317287
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,8192,2048,4.489908430311415
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,3584,2048,0.9529013103908963
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,11,5120,65536,0.39845066600375706
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,3584,32,0.007746666669845581
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,768,2048,0.010149333212110732
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,4096,2560,0.03689333465364244
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,128,3072,0.01688888834582435
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,5120,3584,0.051391111479865186
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,12288,12288,0.2258248858981662
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3072,16384,2048,0.8533662160237631
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,3584,51200,3.2152105967203775
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,51200,5120,2.69866583082411
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,2560,10240,0.08360888560612996
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,12288,1024,0.125072889857822
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,8192,256,0.07369510995017158
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,2048,2560,0.013651555611027611
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,2560,10240,0.042100446091757886
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,5120,768,0.08128711250093248
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,2560,512,0.03745244608985053
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4,4096,8192,0.04758755697144402
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,256,8192,0.047212445073657565
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,64,32,0.003489777859714296
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,2048,65536,1.1512720319959853
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,768,64,0.0029102222373088202
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,51200,16384,5.329044342041016
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,5120,256,0.005551110953092575
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,2560,3584,0.05201866560512119
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,3072,3072,0.018795554836591084
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,768,3584,0.01353422221210268
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,6144,32,0.03730222251680162
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4,256,16384,0.012462221913867526
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,32,64,0.00573600000805325
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,5120,32,0.018950222267044913
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,2048,3584,0.09405599700080024
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,256,1024,0.005589333259397083
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,64,3584,0.007784888976150089
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,128,3584,0.029857777886920508
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,16384,3584,0.18221599525875518
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,16384,3072,1.6480853822496202
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,3072,12288,1.305407100253635
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,768,10240,0.020630222227838304
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,8192,1536,0.02324177821477254
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,8192,2048,0.03772266705830892
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,12288,2048,0.04492355717553032
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,256,768,0.015645333462291293
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,1024,10240,0.19656622409820557
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,2048,512,0.054139554500579834
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,3584,65536,0.30710310406155056
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,64,65536,0.014392000105645923
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,5120,256,0.006635555376609166
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,5120,2048,0.03061244553989834
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,512,2048,0.006760889043410619
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,32,64,0.003391111062632667
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,1024,7168,0.014680888917711047
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,16384,5120,1.3777270846896703
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,16384,3584,1.3886675304836695
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,32,1024,0.006004444426960415
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,8192,768,0.018228444788191054
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,12288,65536,0.9767662684122721
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2560,64,12288,0.05442044470045301
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,2560,5120,0.03204710947142707
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,12288,5120,8.056439717610678
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,8192,12288,0.1398764451344808
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,5120,32,0.003759110967318217
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,6144,32,0.04424444503254361
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,3072,51200,0.2215848896238539
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,2048,7168,0.1409075525071886
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,5120,8192,10.541544596354166
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,512,2560,0.012874667015340594
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,16384,4096,1.0047342512342665
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,32,2048,0.006647999915811751
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,768,512,0.00851022203763326
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,1536,512,0.020689777202076383
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,8192,51200,0.5365271038479275
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,8192,2560,2.7656481001112194
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,1024,2048,0.011092444260915121
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,51200,768,0.5195902188618978
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,5120,2048,0.018495111001862418
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,51200,12288,18.659410264756946
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,2048,512,0.05691288577185737
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,6144,2560,0.025362667110231187
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,14,3584,3584,0.033012443118625216
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,5120,65536,4.376172383626302
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,6144,32,0.013748444616794586
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,128,768,0.011875555747085147
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,8192,128,0.005506666584147348
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,51200,1024,0.0782631105846829
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,65536,12288,0.9569066365559896
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3328,2048,2560,0.14272356033325195
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,1536,2560,0.014711999230914645
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,256,1024,0.008164444731341468
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,10240,6144,0.6209564208984375
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,65536,3584,0.3228622277577718
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,16384,6144,6.276705000135634
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,2560,2048,0.01997244523631202
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,2048,64,0.0032871110985676446
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,768,7168,0.05800355805291069
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,5120,7168,1.2981910705566406
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,6144,3584,0.05368533399369982
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,12288,7168,3.078327178955078
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,6144,7168,0.06335288948482938
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,6144,2048,0.03215555681122674
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,512,3584,0.011009777585665384
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,65536,3584,0.32657599449157715
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,2560,1024,0.032207998964521624
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,64,8192,0.00924355536699295
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,12288,2560,0.04902755551868015
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,768,8192,0.01779111060831282
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,8192,3584,1.919173346625434
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,65536,3584,0.3313022189670139
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,4096,2048,0.2369991143544515
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,3072,1536,0.012004444168673621
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,12288,51200,0.7787866592407227
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,8192,3584,0.0870328876707289
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,8192,7168,0.5348266495598687
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4,10240,32,0.0064737776087390045
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,51200,2048,0.14636533790164524
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,512,6144,0.07277599970499675
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,8192,51200,0.4907991091410319
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,3584,7168,0.17990399731530082
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,5120,768,0.09667022360695733
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,16384,8192,0.401509337955051
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,3072,64,0.004058666527271271
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,64,128,0.003714666598372989
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,768,8192,0.013474666410022311
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,4096,1536,0.012002666791280111
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,512,65536,4.383280012342665
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,32,1024,0.00646577775478363
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,65536,5120,2.4223626454671225
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,8192,16384,2.965868420071072
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3328,16384,8192,3.559437221950955
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,128,3584,0.008893333375453949
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,2560,10240,0.042302221059799194
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,5120,65536,8.380211724175348
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,768,64,0.003583111282851961
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,1024,7168,0.29233598709106445
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,3072,1024,0.03179555469089084
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,512,12288,0.014878221684032016
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,5120,65536,0.4597182273864746
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,32,51200,0.015221332510312399
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,1536,12288,0.12242755624983047
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,5120,4096,0.6915155516730415
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,2560,3072,0.026985777748955622
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2,10240,10240,0.1438764466179742
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,2560,128,0.003983111017280155
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,10240,51200,5.238155364990234
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,14,2560,65536,0.2280035548739963
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,5120,1536,0.1787502235836453
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,32,16384,0.18950488832261828
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,32,256,0.00489777781897121
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,16384,1024,0.03868622250027127
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,10240,16384,2.1921778784857855
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,2560,128,0.018785778019163344
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,6144,5120,0.9431449042426215
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,2560,4096,0.334569772084554
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,7168,7168,0.9191030926174588
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,64,2048,0.13579644097222224
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,8192,7168,1.960193845960829
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,3072,128,0.0038693332009845306
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,768,3072,0.012810666528013019
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,1024,4096,0.22889065742492676
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,10240,1024,0.03214222192764282
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,32,5120,0.008274666965007782
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,2048,8192,0.04678577846950955
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,128,32,0.00349866681628757
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,2560,768,0.010283555421564314
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,3584,7168,0.9230808681911893
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,16384,7168,0.17690666516621908
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,16384,12288,0.29183467229207355
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,5120,512,0.08972266647550796
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,32,7168,0.03449599941571554
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,32,256,0.005247999810510212
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,12288,12288,0.21892178058624268
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2560,3072,768,0.073999113506741
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,1024,768,0.007335111498832703
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,1536,3584,0.08319999774297078
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,3072,6144,0.6081431176927354
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,3072,3072,0.019865777757432725
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,2560,1024,0.008412444757090675
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,1536,65536,0.19113422764672172
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,65536,12288,0.9488159815470377
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,10240,128,0.10271910826365153
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,10240,6144,0.45108265346950954
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,49,3584,2560,0.017813333206706576
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,1536,3584,0.051570667160881885
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,8192,2560,0.4000942177242703
